review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
jaga ketat,5,4.705999514721541,4.630868622475936,4.514255514343493
sy pnya dana cicil stelah sy lunasin limit ga d pake lg tolong bantu yaa,1,3.88145371064438,4.125833347528751,3.58
aplikasi buruk php dana cicil udah premium transaksi dana udah bom fitur dana cicil suruh nunggu udah muncul,1,2.6475099543472593,2.5664514367648477,2.02
bagus simple cepat gak ribet pokok e uenak ws ap dana,5,5.4880334043538,5.255468630054427,4.96
cek langgan aplikasi trhubung akun dana gk yg trhubung dngan dana,1,2.7246202292164314,2.5301895071723104,3.83
sanggar bantu sip dah,5,4.804451688693435,4.715184005621517,5.0
dana ganggu gimana ya kemarin transfer gk,5,2.4376881005770628,3.0608876890555576,2.65
fitur buka,5,3.0662387527831463,3.5475984925053288,3.0813333333333333
ajg balikin duit gw udh coba tf kesana kesini kena limit batas transaksi udh nunggu msih gabisa pake duit gbisa nyangkut dh saran gw jan download apk bugnya,1,2.196486690510852,1.4481639497459846,1.32
desain nya bagus fitur nya keren kirim uang mudah cepat,5,5.742705254908618,5.518964326927953,4.97
dana skrang loading parah,5,2.311261992073329,2.22255004754982,1.62
tolong dana kartu dana hilang login pakai verifikasi wajah pakai otp susah login nya tolong lahh saldo ku tarik gabisa ayo dana tolong gak otp ilangin verifikasi muka coba pikir logika,1,2.003754575145412,1.1732968069315912,1.54
pindah akun ribet,3,1.8217190986585035,1.7527561658900392,1.24
cs solusi dana bnyak hubung kerja tipu,1,0.8668742050203053,1.207889156715897,1.61
hapus dana premium,5,2.2462837494066736,2.213415342897215,3.66
aplikasi gak aju dana tipu sulit costumer servis bantu,1,2.0723942472364794,2.0583268286785823,2.74
ngebug pulih,1,3.2987487877415966,3.122063200441413,3.306815589679829
mantap kirim uang simpel,5,4.995388875385443,4.970106815025838,4.96
puass dana fitur dana cicil,5,3.730786759904224,4.086478226433326,3.89
bukak,2,1.9986026734598286,2.5490149496374417,2.3951699554788566
nomor hangus transaksi sukses uang hilang,1,1.4452395767583384,1.7426758277659746,1.03
pokok mantap pakai dana,5,4.615086073586934,4.779814055501692,5.0
dana tampil nomor kirim nya muncul nama kecewa,2,3.6378226348231877,3.088163203385808,1.4
mantap aplikasi dana,5,4.962954525684591,5.175283413942749,5.0
guna transaksi mudah murah,5,5.164934332983849,5.020333492896048,4.95
parah sekarng apk nya udh minggu gk buka akun dana gw,1,2.0565891875650943,1.5130424538383629,1.76
mantul skali apk dana,5,4.6345239446280715,4.46894201190891,5.0
bagus meng nabung,5,5.1446637371356,5.0889111683007995,5.0
aplikasi emang bagus kirim sungguh sulit alas ktp gk nyambung akun gugel repot,1,2.7251875256447025,2.4071781764479487,4.09
keluh blm selesai kait uang tdk msk k aplikasi yg sm ulang nunggu hr kedpn aplikasi lambat potong lumayan transaksi lelet tanggap keluh,1,1.9948199607619856,1.551227992836972,1.7
akun dana tangguh tolong buka,5,3.374799811476224,2.9567430517215603,4.26
dana cicil atas skala harap tangan periksa tim,5,2.7851538052677176,3.1955275345385012,4.16
lag parah mulu kalo buka apk dana heran,4,2.2598540129216174,2.331932092343931,1.22
simpel padat,5,4.959307945036768,4.6150024632030355,4.927759013950925
mudah praktis jos aplikasi finance simpel,5,5.106932155424348,5.019791410931097,5.0
aplikasi dana mantap,5,4.982147790151273,4.979026182610829,5.0
bagus guna gampang,5,5.330050640673746,5.341850142966823,4.92
ka izin ya tf e wallet dana gabisa masuk dngn cepat pdhl dlu cpet bngt hitung detik skrg udh nungguin uang hari niat tarik tp uang e wallet tf dana ijin kak baik,5,3.429553421221066,3.0396145852524064,3.14
parah x transaksi bayar merchant saldo potong transaksi sukses merchant terima dana masuk,3,2.0194327391727143,2.101064880831844,1.23
isi saldo tol rb ga kartu e tol bukti aktifasi saldo hasil,1,2.489242902135749,2.148969176269426,1.06
updete transaksi mohon baik,5,3.5330438104987856,3.856749186202811,3.76
karna bayar cash,5,4.262957510203034,3.97026474501165,4.6421875
dana error y kemarin gitu,2,3.1528097252005622,2.982505076276598,2.93
hati hati tf tuju,1,2.050451186794677,1.8174720737687704,3.4166831510594666
aktif kn dana cicil,5,3.477567310783986,4.420953958620031,4.81
dana gak buka masuk ngelike layar hitam,5,3.980368743495279,2.5440625842852316,3.51
top up pulsa x hari error masuk proses nunggu gila bet udah gitu potong uang nya pulsa masuk baik tuh,3,1.31991325429789,1.1190291485859762,1.79
tahu dana henti ga henti ga buka,5,1.2172091506331704,1.4058640713485933,3.425
enak aman,4,5.272100951433538,5.228299552964159,5.0
aplikasi bantu fitur dana cicil dana instan nya min dana cicil dana instan nya,5,4.737542992029476,5.110167591009603,4.38
tolong ganti no hp cepat kabar email,2,2.9847514714377317,2.774842853054774,3.43
dana goals gak d tarik d stor hubung respon,1,1.4728322512236587,1.4514124834052482,3.07
login salah,5,1.766705576105576,1.4080461198138163,2.5825
dana tf boz,5,4.244354018770788,3.9474247108766116,4.67
lumayan investasi pakai fitur emas aplikasi e wallet yg verifikasi ktp,5,4.03347166251483,3.484011492916161,2.17
uang transfer pake pending sampe jam ujung gagal kalo ujung gagal ga aja klo kaya gin dana live chat nunggu antri ga nyaman pake dana,1,1.4785223369067868,1.293899537510249,1.94
mudah dana cicil y,5,4.486985525099694,5.099971540368326,4.68
sangatt batu bisnis,5,4.489078529001994,4.386499781061863,4.921209452989406
aplikasi tolol keluh guna bantu atas aja jawab muter muter via fitur bantu email aja yg bot kaga pindah akun aja proses sulit alesan aset akun cair pindah akun akun dasar idiot gmn gw cairin aset kalo udah ga akses masuk akun kalo lo ngasih muda biar gw masuk lg akun ga gw ganti no akun,1,1.271280178995311,0.7246412406296527,1.72
sruh aktivasi dana cicil tp aplikasi error dasar gak niat,1,1.7008621012479281,2.3973310553154143,1.58
isi saldo dana masuk update ribet top up susah masuk,2,1.4636598316036098,1.239460869400467,1.78
mudah aktifitas moga berkah percaya amin,5,4.590663726446754,4.781793434953463,5.0
ngk nyelesain,1,3.9028632607226834,3.649034357186497,4.434
lancar percaya,5,5.543837862854117,5.536098993444056,5.0
aplikasi lot bgt,1,2.1407894040615174,1.8115735101914692,2.51
download,1,3.524925885884413,3.483609142809788,4.103891124429232
bintang niat baca bot ai tdak bantu cs dana jual mahal gk nanggepin langsung,1,2.842223930788766,2.8730278621831093,1.96
dana takut tinggal maka ngikutin promo hadiah tuh lihat shopipay klo klem ga ribet misteri box hadianya gk buka las sistem sibuk ujung koneksi tdk stabil aja las jd ken ketawa wkwkw takutt ya,1,3.4099763262225693,2.681075235136404,2.1
knp gk kirim uang desember aduh aduh,1,1.7938040586419106,2.3304178197535776,3.11
knp sy masuk susah lg y k aplikasi dana dana sy uang nya lg lapor ana suruh updet kemaren tgl hasil nya ga buka dana sy tolong bantu uang sy,1,3.457726510501137,3.107679618812348,1.83
verifikasi akun muka error,2,1.9959598732180728,1.6732634491678477,2.03
mantap utk aman guna hrs dtingkatkan biar guna akun aman,5,4.113936648177752,4.441101884649276,5.0
tolong proses lapor banget nunggu hasil bukti biar masuk akun,1,2.8732512815703974,2.372779869453851,2.29
aplikasi dana bantu butuh hari,5,4.691562132680982,4.874353600244365,5.0
ganti hp gak masuk no hp,5,3.5977092790544485,2.5747269888568227,2.7
mudah klu transaksi,5,4.227262889055881,4.623922370114373,5.0
login akun dana kartu nomor hilang kode verifkasi solusi perihal terima kasih,3,3.9753741264881026,3.1863314861799585,2.79
kali buka dana buka pulsa data buka riwayat transaksi gk udah bikin akun gk ngasih alamat email gk layar putih update udah hapus download gak bisa gimana,5,2.821819373104832,1.9506545893136917,2.15
payah aju dana cicil tagih layan langgan sulit akses robot yg no recommended dana download pakai aplikasi layan langgan sulit akses,1,1.375301296616577,1.9138469314609023,2.21
cepat mudah n free admin beda bank,5,4.612606060067095,4.7136644015403615,5.0
loading banget sinyal bagus hp bagus tetep lelet loadingnya,2,2.5273390910959965,3.1436428401743597,3.53
mntul pokoe transaksi mudah cepat,5,4.4381301328471245,4.535373596465968,5.0
ko dana ga dana cicil sih,2,3.0514722116385524,3.7310804750614794,3.17
maap ni akun gak apgret ya ikut intruksi tulis,4,3.133986252241237,3.0819826331447326,1.95
parah transaksi proses butuh bantu ana santai aja transaksi proses tanggal proses kayak gin ngak enak,1,2.2412864500158323,2.3001424231323355,1.66
kasih bintang min btw dana remium gimana,5,4.831840946701341,4.436011885949943,4.55
payah cs ga ga nyelesain apa berkas lengkap tetep aja gagal ganti nomor padat bukti ktp kk klo,1,1.7105164964497497,1.045437889619386,1.7
kecewa aplikasi ga amanah uang ilang aja ribu kali nya ribu aktif lindung extra aja curi uang dana uang uang curi apk dana jaga,1,-0.21159311763515598,0.23027240328973653,1.42
sya kasih tolongin koneksi jaring nya d baik transaksi ganggu,5,3.3444959258889924,3.281890763686872,3.15
aplikasi dana sja tipu uda top transaksi hasil masuk akun hati guna akun dana mending skrg henti mengunakan dana,1,1.775411480298272,1.5997949870367862,2.24
bantu terimakasih aplikasi dana,5,4.680890213646229,4.813162385908759,5.0
apk dana bagus tabung hari suka apk dana in bantu,5,4.959928161543653,5.212855198263482,4.76
tolong donk solusi nya dana bisnis gak cetak kode qris,5,2.526089881976188,2.270419069999064,2.24
apk nya emang rusak gimana ya udah hbis upgrade gak login habis loading slalu kluar kluar,5,1.8632653488450397,2.143444359736767,2.37
aplikasi dana muas,5,4.5805223157405806,4.961336380555098,5.0
apk bagus pas narik saldo qris gabisa karna tombol konfirmasi nya gada gimana narik coba baik dlu narik saldo qris aja gabisa karna gada tombol konfirmasi,3,2.3510761697625098,1.6960555560899753,2.21
mudah terimakasih,5,4.803910314010858,4.853693280092197,5.0
kenpa ya akun dana gak login gak login teruss,3,3.224355161840055,2.393426941165555,2.87
kecewa uang top up bni bni udah hasil dana gagal masuk setan ya dana bantu ga bantu mending kalo transaksi hadehh lapor ig sepele admin nya,1,0.7712556848683909,1.6620807209033488,2.97
udah pakai apk dana gak muncul fitur dana cicil nya,3,3.1639546552148516,3.1515835585233507,3.16
mudah kirim,5,5.103699068969689,5.2225754643977425,4.93
dana cicil blank putih buka sayabudh tahun pakai dana kecewa sih baik,4,2.2976105076153805,2.458080411853439,2.22
dana tolol saldo potong langgan potong dana aneh,1,0.33881790454725147,0.24579069593483016,1.06
kunaon eror wae atuh boro screenshot keluh klik menu aja udah lgi aplikasi,1,2.835274186666843,2.342446868844131,2.52
mudah cepat amn,4,4.709495010721095,4.851902919161347,5.0
apk tdk becus guna du repot bank dgn dana dana tdk becus,1,2.456937208264967,2.7543163755354882,3.17
mbulet susah banget utk buka,1,3.5505667012918227,3.718567510917941,2.8525
yg tulis updatenya please jgn update krna klw update bagus buruk akun pin udah gak ganti pin eh masuk pin salah apk nya gak by,2,2.1451376689104227,1.5100763631255827,2.01
gua ga login akun dana gua,1,1.767940781415179,1.50970217710562,2.58
dana ganggu server ya gak transaksi loading coba chat ana gak akses,1,2.518962656211433,2.318423579654289,2.35
bayar otomatis bayar,1,2.121882726448927,2.4234182834795526,3.94
apdet ko ga jaring mulu kuota,1,2.6679014801854786,2.739771418438097,3.07
bantu banget saran mohon ketat akun biar gc mudah bobol,5,4.402195221823846,4.302785390057704,1.24
tolong bantu login dana pakai scan wajah no aktif pakai kode otp tolong bantuanya,3,3.060810881072598,2.8376124074880016,2.71
pelit bet kena admin ewallet merk asa oren kesini aja gratis,2,2.316993650054905,2.3570079878956545,1.77
bantu dlm transaksi ad biyaya admin,5,4.257630591191981,4.336635486548093,4.88
tolong sya aju dana cicil,5,5.081285096354897,4.824896882429529,4.88
nomor hilang hangus pin perifikasi wajah knapa kode otp sms wa nomor udah ga aktif mohon bantu nya donk saldo tahan situ,5,2.0991293997316745,1.9407612314534917,2.06
nanya transfer akun premium nomor nomor ktp nya akun dana nomor saldo nya saldo nya masuk nomor transfer akun tolong solusi nya kak,5,2.9476096804033562,2.086236010591773,2.35
kecewa dngn aplikasi dana sya tahun smua transaksi tp sma skli muncul menu dana cicil smua syarat sya penuh smp tunggu bulan tpi blum da meni cicil tolong baik,1,3.630961860691347,3.6873053565052736,2.75
jos apk nya tp knpa akun aktif fitur dana cicil yaa,5,4.147214015564487,4.236920636368593,2.6
serius dana tranfer rb kaya bank bank uda terpecaya dana enak simpen uang suka main admin adminan uninstal aja uda ganti aplikasi download geng kalo gamau ubah kaya,2,2.3415739197153487,2.709453240350135,2.35
keren terimakasih,5,5.924073271834857,5.686285258916557,5.0
jelek dana udah riwayat transaksi login kode otp ga opsi goggle dll untung saldo rupiah kalo saldo ribet pindah sea bank aja enak,1,1.6946438905494092,1.4124702978517956,2.13
gabisa login yaa sih sulit dana,2,2.172547219559853,1.8812575320917544,2.22
bayar pajak paki akun dana,5,3.149178580272113,3.289371775242393,3.16
apk dongo duit hilang apk,1,1.4294396164833683,1.4089511503145735,1.0
terima kasih sukses,4,5.36903473865123,5.312039235669161,4.8549999999999995
susah ya masuk akun dana,5,3.219247596365656,3.30875217401403,3.49
gak d bka pdhl data aktf jaring bgus,1,2.440946638636203,2.4216281877952524,1.28
puas banget pake dana,5,4.717360234728419,4.738628948482074,5.0
dana akun dana beku mohon info nya,1,4.165270105903812,3.823342098462686,2.69
mydah transasi dagang,5,3.156552567680998,3.506477957129218,4.374105905762847
gak scan qr gk,1,1.3917246431389394,1.4418924050997135,1.28
bantu gak potong,5,3.4258596136569786,3.2552710622354346,4.32
kadang top up dana mbanking tulis kendala dana,5,2.987599014007243,2.9226217277345565,2.83
alhamdulillah aplikasi dana mudah transaksi bayar terima uang mudah aman rekomendasi,5,5.591731894436751,5.386632275333201,3.72
update nggak transfer nggak beli pulsa nggak,1,2.1170698167998605,1.9046450754173543,3.0796666666666668
update kirim rekening bank ya,3,3.9076610039317723,3.9263991562341714,3.33
ok banget si,5,4.6002162451276645,4.517659512568311,4.76
mntaf si dana gk fitur dana cicil y,5,3.3228838534063874,3.499154210165165,4.15
pokok top banget aplikasi yg bantu,5,5.2136796555622515,5.0934938531968506,5.0
sya suka afk bantu sya,5,5.183559018633795,5.148154604159261,4.99
aplikasi buruk login sulit verifikasi wajah hasil pin suruh verifikasi via otp ribet pindah ewallet pakai dana,1,0.9901694892600288,0.6851256258109686,1.43
transaksi dana hilang gak masuk akal udah trauma in dana lgi,1,2.235231964112157,2.019689114918447,2.26
dah ngirim udah kagak mlah upgrade premi dah premi,2,2.406045067449443,2.3819435594184117,3.122913209729205
layak layak bintang aplikasi,1,3.1296400129691437,3.348853550222325,4.5
kecewa top up udah masuk cek apk dana saldo nol,1,1.9370061382259203,1.4873058719923464,1.1
aplikasi yg bagus mudah transaksi,5,5.232707122444863,5.298395059886156,5.0
dana ku masuk,1,2.2886363427436134,2.8926003934393907,3.11
kenpa gak dana cicil transaksi sellu,1,4.1450345463835765,3.8402697830264767,2.95
pakai dana gampang transaksi nya,5,4.299206800289477,4.441644837358137,4.56
log in susah ya udah mindai wajah pasword ga salah terang ku coba update aplikasi udh abis hapus karna memori full skrg donlod log in gagal mulu tolong mudah emang ga hafal ya wajah milik,4,3.0879844643500114,2.1496029190677004,3.53
terimakasih dana kerjasamanya moga sehat sukses ya salam,5,5.224653101124361,5.251156918029752,4.96
ribet keren,5,4.334188629589442,4.787601650641466,4.9
kalo dana cicil kasih bintang,3,2.9522010757762165,3.2863606017862885,2.76
ko aplikasi gk masuk,4,1.5670514197768761,2.2212018427297444,3.09
lumayan utk tf bank dana belanja online utk fitur sy msh bingung klik krn biasa,5,5.076813423118694,4.853957056579784,3.169142857142857
aktif dana transaksi fitur dana cicil ga jarang aktif aj pdahal udh premium,3,3.135067686067492,2.936949859874456,3.61
aplikasi yg sifat mudah transaksi,5,5.14882311303719,5.357806065659023,5.0
pake dana dana hilang aplikasi tdk buka dak masuk,5,3.079817252414096,2.1913955201523394,3.22
aplikasi nya lot parah beda upgrade premium mentok layar putih melulu koneksi internet normal aja udah coba hapus cache data tetep tolong baik performa aplikasi nya,1,1.7132084975059885,1.087066343398256,1.84
bantu,5,5.280227324160645,4.900329627770732,4.661783261503008
mohon baik scan qris ganngguan scan ga guna scan nya,3,1.7037335868945809,1.9605185943394219,1.21
login ga mulu sih ga pilih otp sms whatsapp nya paskey gilir masuk ga login baik apk nya sulit masuk nya whatsaap aktif nomer aktif ga login,1,2.0384062600706416,1.0411275476173376,1.89
mantap abis mah,5,4.61474442033802,4.69410172949938,4.8
mantap bner pakai dana amanah trus,5,4.626240442297915,4.503697492385399,5.0
akun dana pinjam uang ya,5,4.030025777973096,4.375496516042739,4.35
dana cicil ny kak,5,4.411651008021377,5.135919899594509,2.2
inti mudah,5,4.226197311225302,4.470006430281554,5.0
aplikasi gak gak fitur manfaat bantu pinjam apa,1,3.5973984663400373,3.5560634035833107,4.18
payment pending prioritas pungli pungli,1,2.7454365013389928,3.0564121137738813,3.563692396250896
download kalo gak duit hilang aplikasi jelek logout masuk gak sandi pakai sken wajah deteksi tolong baik karna dalam uang,1,0.8539761441649918,0.5628623530901842,1.35
dana cicil respontif layar putih,5,3.9350053512018253,3.869001502030081,4.5
pake dana mantap mudah,4,4.8830271769079125,5.051329869358696,4.72
parah tf pending hri gak jengkel pdhal butuh bintang pokok,1,2.1996328824412483,2.415108403547369,1.85
sang at bantu,5,4.860141613374366,5.03967005243291,5.0
bari masuk sam uda masukin nomor hp masuk pin,1,2.0914079543197692,1.536336000538772,2.85
uang dana hilang nomor nya,1,1.8549871664390638,1.499244597234427,1.34
enak bgt pkek dana muda cepat,5,5.054736081697925,5.007163463228704,4.98
sekarng qlo mw masuk kdana susah ya nomer nya bener tpi gk verifikasi wajah nya bgt,3,3.8370525697065467,3.0221411113964773,3.12
kasih bintang tolong baik aplikasi dana nya aplikasi dana gk buka login dana ber ulang ngisi nomer gk masuk tolong baik,5,3.1271383536469424,3.0525511633493845,3.21
mantap suka aplikasi,5,4.949160818764323,4.879988273580348,4.98
bagus tpi dana cicil gk ad muncul,5,4.442989636332027,4.6259589039356115,4.99
udh premium aj dana cicil gk muncul transaksi sring,5,3.6293187706409156,3.5386387186851085,3.31
customer servise ana bikin ribet dapet email suruh customer servis gilir pusat bantu ngobrol robot ana ribet ampun,1,1.5807016700383292,1.7168216999800026,1.3071428571428572
waw mantap banget,5,4.867072129701855,4.767142162919338,5.0
aplikasi dana bantu pakai aplikasi tuk mudah tuk belanja tingkat aplikasi makasih,5,5.2513440955309925,5.2926920603878065,4.86
aplikasi dah jaringa asu uang gua gimana asu,3,2.8641465871834675,2.2480274556246336,1.13
murah mudah cepat,5,5.391401024659954,5.1805936645417265,4.638999999999999
ga aplikasi,1,2.1861269939433683,2.040580191832952,1.68
turun bintang gak rasa pakai dana cicil tagih gak kayak gin tf bayar lohh hutang,3,1.2829930890161458,2.016824673576508,2.27
tolong dana transaksi sinyal bagus hubung cs saldo pakai,2,2.0994061786589047,2.0234349813995687,2.47
pakai dana lancar seriyus,4,4.741021913762477,5.010566602929854,4.97
dana cicil layar nya putih aja,1,3.997709041056366,3.477586261822635,1.58
pakai aplikasi dana udah dana cicil nya ya gimana nya,1,4.084578753074652,3.939339714980715,3.966
transfer aja gabisa gimana sih,1,2.9669619295041088,2.2879267815574127,2.15
uwang ilang dana kirim bri gak masuk udh tunggu gak masuk tolong baik dana nya,2,1.4642178868235534,1.4884425991181223,2.65
rekan pakai aplikasi dana adik sya ganti no gagal no nya saldo nya istri sya pakai dana tp ga fitur dana cicil suru nunggu sampe udh ga fitur dana cicil nya akun premium email taut transaksi udh rekan mending coba pakai aplikasi sea bank transaksi gampang cepat ga saldo hilang ga aplikasi dana,1,1.6250107987845461,1.5967031353032222,1.68
ok banget hadiah,5,5.059226951749301,5.120645755280844,4.94
gabisa upgrade premium ya udah sesuai arah pakai ektp asli gabisa daftar eror mulu,1,2.3303481431287825,1.9467595898620305,2.39
gk pinjam saldo dana,3,3.6608170577942425,3.4718676185701596,4.02
cair dana bisnis rekening tunggu esok tunggu jam biar cair nunggu esok tolong baik sistem,1,3.33440319111764,3.0946597887999063,2.84
gimana sih masuk layar item,2,2.397927984747012,2.556968959118451,2.15
aplikasi yg bagus bantu,5,4.993345586717523,5.075683144120841,5.0
moga transfer lancar,4,5.664597118549617,5.744303905322884,4.97
tolong kembalikn dana yg kasi hp ku ngak akses karn upgrade aplikasi dana skrg ngak buka ganti hp saldo ku ngak pake tolong,3,2.6941176893789525,2.4861929385914454,2.58
kecewa update ngebug,1,1.6618780298562998,1.6496535509228991,1.44
menginstal dana updet,2,2.25308078652818,2.837252534680311,4.59
ngebug bayar ya,5,3.783799603035324,3.6269745988978594,3.83
dana eror knp ya,3,2.5512368150843674,2.443947622380106,1.73
puas mudah ber transaksi,5,4.913281393479342,5.017312813115195,4.98
mohon baik min terimakasih,5,4.4008923638945046,4.533226981902245,3.77
x login logout pas trx mlah otp mslah nya krtu hilang verif muka sukses msh jg otp enth stlh update bkn nya mkin fleksibel mlah ruwet dana,2,1.8396758926110404,1.9181627668392804,1.49
parah ning pake aplikasi dana kirim bank same jam gabisa orang ber transaksi sampe jam saran aja yg pake dana,1,1.3488535304897056,1.5087384012368021,1.91
buruk akun whatsapp mati gak login pakai nomor gak opsi login via email,1,0.9008245727798041,0.6583185948380206,1.4
dana tolong kl login jgn pake kode otp lgi pake pin verifikasi wajah aja biar mudah,3,2.0358921897484508,2.384873666726075,2.74
dana tolong baik transaksi gagal saldo potong kirim terima untung aja kenal terima ga kenal lenyap uang,4,2.320159643102496,1.8234135455867904,1.33
kirim ribu,1,2.0518515749735045,2.5785056653261873,3.6593605800922875
tolong dana cicil susah pakai sisa limit nya beli listrik urgent susah limit gak pakai bagus kompetitor belah limit ya pakai abis,4,3.8101936685378495,3.3686004972750543,2.82
aplikasi gajelas isi token pln gagal nya refund dana nya jelas nyusahin orrang jam malam sore gak jelas hapus aja ni aplikasi mending make seabank,1,0.9190527880325381,1.0776382680689316,1.38
gak tau knpa koq blum dana cicil dana instan pdahal udah batas limit saldo baharu blum dana cicil sma dana instan gk sma kyaq yg sbentar aja udh,4,3.8174451373265734,3.5494627115993236,2.33
maaf kk akun dana gk login tolong baik akun dana login,5,3.330338287800845,2.999025224345823,2.63
dana cicil gak muncul po unya ku bos,5,3.6341251712994773,4.259030960612561,2.76
manfaat bantu mudah guna moga sukses,5,5.415017250939039,5.438293047530612,4.97
dana otomatis,1,2.3621628886083545,2.5529651227677324,4.87
thn akun tangguh mohon kaji ulang,1,2.2770118247056663,2.4251972277712577,1.93
e wallet dana nge bug terus jujur kecewa,5,3.094801963491102,2.654807785314242,2.22
maaf lusye letwart yg aplikasi tsb masuk dana donasi nihil mohon solusi yg baik bagemana maling nyolong hak hak orang harap tsb mohon bantu ya terima kasih,5,4.183374821251693,4.02791284491855,3.56
transaksi lambat batal lambat,1,2.557581090434055,2.2282087015618837,2.0946666666666665
suka aplikasi jadi adik yg hilang uang dana kawatir coba tingkatin aman,5,3.4646423092425227,2.688899567776822,1.32
lapor kendala le cs susuah yg kendala tangan,1,2.2772690980946235,2.278312486013116,1.18
mohon maaf update pakai top up ya ana bantu sulit,5,3.1851262090573913,2.939747566196074,1.97
aplikasi update scan qr scan gagal gimana solusi,3,0.96854626016547,0.9295600304222735,2.3
ngga buka dana,5,4.620552782663991,4.188374691311575,4.06
smoga dana instan muncul,5,4.459969679045016,4.7387007949645845,4.85
dana dompet aman percaya,5,4.915248986975716,5.09534415333702,5.0
dana mudah transaksi kirim uang bayar ppob beli kuota gak outlet dana mantap tingkat kalo kasih dana darurat biar kelola ppob saat gak saldo dana,5,4.172148180352387,3.962643429310932,2.12
aplikasi enak cepat transaksi gak ribet jos,5,4.764836849678401,4.716218566875434,4.78
resah lot apa ad kendala unggul gopay,3,2.209851394407268,2.347495616688498,1.6219675925925925
memnggunakan fitur dana instan,5,4.016133587932063,4.680607744014322,3.31
min tau ya isi token listrik baca nya stock habis mohon bantu nya,5,4.936660777857555,4.918386046810773,3.97
temen temen netizen pakai aplikasi dana aplikasi dana aplikasi tipu limit dana cicil julo akun dana pakai dana aplikasi dompet digital buruk tipu,1,2.311494497388966,2.529634457136292,1.24
woyy knapa erorr update udh btuh bngt uang gw masuk d apk k ga masukk udh btuh bngt makann tlong d perbaikii,1,1.8461327722160654,1.9588824631262636,1.27
kecewa poll dana transfer update premium pake dana pesuslit pindah akun aja nggak genting banget kecewa poll tolong ditinggkat lahh masak premium,1,2.4555068011479273,2.0506682995883936,1.52
dana gak aman nyimpen saldo notif saldo kurang,1,1.0986903240881967,1.3403400361556437,1.37
apk sampah ss qr ga kocak banget,1,0.363556210235803,0.8245908644864399,1.16
tolong dlu min fitur dana cicil nya,3,3.5429859760136817,4.555507027058742,4.81
fitur dana cicil mohon kaji,5,3.8418540401996046,4.512186349713282,4.85
tlong knpa dana aq gk bsa d bka min,5,3.8636821336630445,3.7920324934729,2.21
nomor rekening tdk muncul,5,3.4152589493450654,3.21418994101098,3.703787217201849
bantu rekening bank,5,4.459606019001971,4.994227199400464,5.0
ya dana sya gak dana cicil,5,4.138352404013404,4.835575617154575,3.74
mudah saldo,5,4.238624497575506,3.676534452884124,2.74
saldo akun pindah akun nomor akun mati,3,2.6914816582814076,1.7281308782257256,1.33
aplikasi bantu transaksi uang matur nuwun,5,4.728609992262361,4.854160752270717,5.0
dana d beku saldo hilang,1,1.8023891091211621,1.7600354860761984,1.0
depa smoga kembang,5,4.631899717820387,4.3556047429702085,4.7335819829397
sangan bagus,5,4.841699727775337,4.991730007627961,5.0
dar informasi update aplikasi dana versi baru ngebug loading sebab versi os ios hp update os ios yg sebab updetan aplikasi dana baru sanggup proses os ios hp solusi coba buka akun dana hp os ios tahun muda hp yg,5,2.673474844061726,2.523124424171222,2.95
masuk aplikasi dana nomer hp udah kali coba tp login,1,2.948245516546975,2.344879337266343,2.95
suka pakai aplikasi dana mantap bantu,5,5.213030830010776,5.340791768191562,4.96
aman simpan uang cepat transaksi,5,4.5165566813231335,4.706402102723458,4.84
knpa otomatis transfer rugi,1,2.1956540476519275,2.4871257865059473,2.3263511118961744
aplikasi mantap cuman fitur dana cicil tingkat,5,5.403790925075077,5.365389338190514,4.99
sayang dana cicil gabisa buka,5,3.13501738127814,3.1122070205785346,2.75
nggak perintah transaksi saldo diptong otomatis,1,1.9417740049587056,1.736677093142895,1.63
ngasih saran ajah kalo fitur dana bisnis proses nya kasi yg cepat ujung nya jam tarik saldo ny,5,3.454407605058662,3.153601158810333,1.96
dana ku kunci gak login,5,2.0079278388480244,2.286677439092974,3.52
nomor guna pasu nomor ponsel langsung pin aneh ketik lupa pin verifikasi wajah daftar aja gimana sih sistem ter aneh ya dana balum daftar guna udah pin,1,1.473273289382583,1.3426120706053826,1.34
nama akun dana transaksi dana dana instan cicil tolong bantuu kak,5,4.249644015067546,4.465460470954886,3.84
layan sngat puas dngan akun dana mudah praktis blanja dalam akun dana makas akun dana moga susksel aman lan lancar jaya,5,5.526102539361867,5.3465814041323,5.0
mudah baek,5,5.5845342545365195,4.899901262776057,4.723767927516015
login akun dana rena nomor aktip trima kode otp,1,2.9204446078933506,2.4221532811036797,3.16
bantu proses cepat,5,5.0761925890574915,5.09979737520964,4.77
mudah tuk transfer aman percaya ok banget dana dompet sukses sll,5,5.666611597034299,5.462935173721497,4.96
kak tolong knp dana eror trs top up game masuk sandi uang knp tulis nya dana tolak bayar nya lebih batas transaksi keluar uang k an knp tolong,1,2.757122710826781,2.71296169353759,3.17
ayo mudah orang payment jaring jelek dikit lot nauzubillah aneh,1,1.2444240284792634,1.577757403647836,4.6
akun dana hp mati total akses coba trs bantu gada titik terang nya,1,3.552867311797862,3.126918330114997,2.96
bagus banget sayang gak fitur dana instan nya,5,4.520458729470773,4.987867468298658,4.37
